,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
7682,6.0,0.0,8.0,6.0,4.0,4.0,0.0,3.0,7.0,38.0
7683,6.0,0.0,8.0,6.0,0.0,6.0,0.0,4.0,7.0,37.0
7684,6.0,0.0,6.0,6.0,0.0,5.0,0.0,4.0,7.0,34.0
7685,6.0,0.0,7.0,4.0,0.0,5.0,0.0,6.0,7.0,35.0
7686,6.0,0.0,8.0,6.0,0.0,4.0,0.0,6.0,7.0,37.0
7687,6.0,0.0,6.0,6.0,0.0,7.0,0.0,6.0,7.0,38.0
7688,6.0,0.0,6.0,6.0,0.0,5.0,0.0,6.0,7.0,36.0
7689,6.0,0.0,7.0,6.0,0.0,6.0,0.0,4.0,7.0,36.0
7690,6.0,0.0,7.0,6.0,4.0,7.0,0.0,6.0,7.0,43.0
7691,6.0,0.0,7.0,6.0,3.0,4.0,0.0,6.0,7.0,39.0
7692,6.0,0.0,4.0,6.0,4.0,4.0,0.0,6.0,7.0,37.0
7693,6.0,0.0,8.0,6.0,4.0,7.0,0.0,6.0,7.0,44.0
7694,6.0,0.0,8.0,6.0,3.0,6.0,0.0,3.0,7.0,39.0
7695,6.0,0.0,8.0,6.0,3.0,6.0,0.0,4.0,7.0,40.0
7696,6.0,0.0,8.0,6.0,3.0,4.0,0.0,6.0,7.0,40.0
7697,6.0,0.0,7.0,6.0,3.0,6.0,0.0,4.0,7.0,39.0
7698,6.0,0.0,8.0,6.0,4.0,6.0,0.0,4.0,7.0,41.0
7699,6.0,0.0,8.0,6.0,0.0,4.0,0.0,4.0,7.0,35.0
7700,6.0,0.0,8.0,6.0,0.0,6.0,0.0,4.0,7.0,37.0
7701,6.0,0.0,8.0,6.0,4.0,6.0,0.0,4.0,7.0,41.0
7702,6.0,0.0,8.0,6.0,0.0,5.0,0.0,6.0,7.0,38.0
7703,6.0,0.0,8.0,6.0,3.0,8.0,0.0,4.0,7.0,42.0
7704,6.0,0.0,6.0,6.0,3.0,6.0,0.0,6.0,7.0,40.0
7705,6.0,0.0,8.0,6.0,3.0,6.0,0.0,6.0,7.0,42.0
7706,6.0,0.0,8.0,6.0,4.0,4.0,0.0,4.0,7.0,39.0
7707,6.0,0.0,7.0,6.0,3.0,6.0,0.0,4.0,7.0,39.0
7708,6.0,0.0,8.0,6.0,4.0,6.0,0.0,6.0,7.0,43.0
7709,6.0,0.0,8.0,6.0,4.0,6.0,0.0,6.0,7.0,43.0
7710,6.0,0.0,7.0,5.0,4.0,6.0,0.0,4.0,7.0,39.0
7711,6.0,0.0,8.0,6.0,0.0,4.0,0.0,4.0,6.0,34.0
7712,6.0,0.0,7.0,6.0,0.0,8.0,0.0,6.0,7.0,40.0
7713,6.0,0.0,7.0,6.0,0.0,8.0,0.0,6.0,7.0,40.0
7714,6.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,7.0,41.0
7715,6.0,0.0,8.0,6.0,4.0,6.0,0.0,6.0,7.0,43.0
7716,6.0,0.0,8.0,6.0,3.0,8.0,0.0,5.0,7.0,43.0
7717,6.0,0.0,6.0,6.0,3.0,8.0,0.0,6.0,7.0,42.0
7718,6.0,0.0,7.0,6.0,0.0,5.0,0.0,6.0,7.0,37.0
7719,5.0,0.0,7.0,6.0,0.0,8.0,0.0,6.0,7.0,39.0
7720,4.0,0.0,7.0,6.0,0.0,8.0,0.0,6.0,7.0,38.0
7721,5.0,0.0,8.0,6.0,0.0,6.0,0.0,6.0,7.0,38.0
7722,5.0,0.0,7.0,6.0,0.0,6.0,0.0,6.0,7.0,37.0
7723,5.0,0.0,7.0,6.0,0.0,0.0,0.0,6.0,7.0,31.0
7724,4.0,0.0,4.0,6.0,0.0,8.0,0.0,6.0,7.0,35.0
7725,4.0,0.0,8.0,4.0,0.0,6.0,0.0,6.0,7.0,35.0
7726,4.0,0.0,7.0,6.0,4.0,6.0,0.0,6.0,7.0,40.0
7727,6.0,0.0,7.0,4.0,4.0,6.0,0.0,6.0,7.0,40.0
7728,5.0,0.0,7.0,6.0,4.0,4.0,0.0,5.0,7.0,38.0
7729,5.0,0.0,8.0,6.0,4.0,8.0,0.0,6.0,7.0,44.0
7730,6.0,0.0,7.0,6.0,4.0,6.0,0.0,6.0,7.0,42.0
7731,5.0,0.0,8.0,6.0,4.0,5.0,0.0,6.0,7.0,41.0
7732,6.0,0.0,8.0,4.0,4.0,6.0,0.0,6.0,7.0,41.0
7733,6.0,0.0,8.0,6.0,4.0,4.0,0.0,6.0,7.0,41.0
7734,6.0,0.0,8.0,6.0,4.0,4.0,0.0,4.0,7.0,39.0
7735,4.0,0.0,8.0,6.0,4.0,5.0,0.0,5.0,7.0,39.0
7736,6.0,0.0,7.0,6.0,4.0,6.0,0.0,4.0,7.0,40.0
7737,6.0,0.0,8.0,6.0,3.0,8.0,0.0,5.0,7.0,43.0
7738,5.0,0.0,8.0,6.0,4.0,6.0,0.0,4.0,7.0,40.0
7739,5.0,0.0,8.0,6.0,4.0,4.0,0.0,4.0,7.0,38.0
7740,6.0,0.0,8.0,6.0,0.0,6.0,0.0,4.0,7.0,37.0
7741,6.0,0.0,7.0,6.0,4.0,6.0,0.0,4.0,7.0,40.0
7742,6.0,0.0,7.0,6.0,4.0,6.0,0.0,4.0,7.0,40.0
7743,6.0,0.0,8.0,6.0,4.0,8.0,0.0,4.0,7.0,43.0
7744,6.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,39.0
7745,5.0,0.0,8.0,6.0,0.0,8.0,0.0,4.0,7.0,38.0
7746,6.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,38.0
7747,6.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,38.0
7748,6.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,38.0
7749,5.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,41.0
7750,5.0,0.0,7.0,5.0,3.0,8.0,0.0,6.0,7.0,41.0
7751,6.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,41.0
7752,6.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,41.0
7753,4.0,0.0,8.0,5.0,0.0,8.0,0.0,3.0,7.0,35.0
7754,4.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,39.0
7755,6.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,41.0
7756,6.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,41.0
7757,6.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,41.0
7758,6.0,0.0,8.0,5.0,0.0,4.0,0.0,3.0,7.0,33.0
7759,6.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7760,6.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,38.0
7761,6.0,0.0,8.0,5.0,0.0,4.0,0.0,4.0,7.0,34.0
7762,6.0,0.0,8.0,5.0,4.0,6.0,0.0,4.0,7.0,40.0
7763,4.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,40.0
7764,6.0,0.0,8.0,5.0,4.0,8.0,0.0,6.0,7.0,44.0
7765,6.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,41.0
7766,6.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7767,6.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,7.0,43.0
7768,6.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,40.0
7769,4.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,40.0
7770,4.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,38.0
7771,6.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7772,6.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7773,6.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,7.0,41.0
7774,6.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,7.0,41.0
7775,6.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7776,6.0,0.0,8.0,5.0,0.0,6.0,0.0,4.0,7.0,36.0
7777,4.0,0.0,8.0,5.0,0.0,8.0,0.0,3.0,7.0,35.0
7778,6.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,7.0,41.0
7779,6.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,7.0,41.0
7780,6.0,0.0,8.0,5.0,4.0,7.0,0.0,0.0,7.0,37.0
7781,6.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,7.0,41.0
7782,6.0,0.0,8.0,5.0,4.0,6.0,0.0,3.0,7.0,39.0
7783,6.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
7784,4.0,0.0,8.0,5.0,4.0,6.0,0.0,3.0,7.0,37.0
7785,6.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,7.0,43.0
7786,6.0,0.0,8.0,5.0,3.0,8.0,0.0,6.0,7.0,43.0
7787,6.0,0.0,8.0,5.0,0.0,6.0,0.0,6.0,7.0,38.0
7788,5.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,38.0
7789,6.0,0.0,7.0,5.0,4.0,8.0,0.0,6.0,7.0,43.0
7790,6.0,0.0,8.0,5.0,0.0,6.0,0.0,5.0,7.0,37.0
7791,6.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,6.0,38.0
7792,6.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
7793,4.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,5.0,38.0
7794,6.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,41.0
7795,4.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,39.0
7796,6.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,7.0,43.0
7797,5.0,0.0,7.0,5.0,4.0,8.0,0.0,5.0,7.0,41.0
7798,4.0,0.0,7.0,5.0,0.0,8.0,0.0,6.0,7.0,37.0
7799,6.0,0.0,7.0,5.0,4.0,8.0,0.0,5.0,7.0,42.0
7800,4.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,39.0
7801,4.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,40.0
7802,4.0,0.0,7.0,5.0,4.0,8.0,0.0,0.0,7.0,35.0
7803,4.0,0.0,7.0,5.0,0.0,8.0,0.0,6.0,6.0,36.0
7804,4.0,0.0,7.0,5.0,4.0,6.0,0.0,4.0,7.0,37.0
7805,6.0,0.0,7.0,5.0,4.0,8.0,0.0,6.0,7.0,43.0
7806,4.0,0.0,7.0,5.0,0.0,8.0,0.0,6.0,7.0,37.0
7807,4.0,0.0,7.0,5.0,4.0,6.0,0.0,4.0,7.0,37.0
7808,4.0,0.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,39.0
7809,4.0,0.0,7.0,5.0,4.0,8.0,0.0,5.0,7.0,40.0
7810,3.0,0.0,8.0,5.0,4.0,8.0,0.0,6.0,7.0,41.0
7811,0.0,0.0,7.0,5.0,4.0,8.0,0.0,6.0,7.0,37.0
7812,4.0,0.0,5.0,5.0,4.0,8.0,0.0,6.0,7.0,39.0
7813,4.0,0.0,7.0,5.0,4.0,8.0,0.0,5.0,7.0,40.0
7814,4.0,0.0,7.0,5.0,4.0,8.0,0.0,6.0,7.0,41.0
7815,4.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,39.0
7816,4.0,0.0,7.0,5.0,4.0,7.0,0.0,5.0,7.0,39.0
7817,3.0,0.0,6.0,5.0,4.0,7.0,0.0,5.0,6.0,36.0
7818,4.0,0.0,7.0,5.0,4.0,7.0,0.0,0.0,6.0,33.0
7819,4.0,0.0,7.0,5.0,4.0,7.0,0.0,4.0,6.0,37.0
7820,4.0,0.0,8.0,5.0,4.0,6.0,0.0,6.0,6.0,39.0
7821,6.0,0.0,7.0,5.0,0.0,6.0,0.0,5.0,7.0,36.0
7822,4.0,0.0,7.0,5.0,4.0,8.0,0.0,5.0,7.0,40.0
7823,6.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7824,6.0,0.0,7.0,5.0,4.0,7.0,0.0,5.0,7.0,41.0
7825,6.0,0.0,7.0,5.0,4.0,7.0,0.0,6.0,7.0,42.0
7826,6.0,0.0,7.0,5.0,4.0,6.0,0.0,6.0,7.0,41.0
7827,6.0,0.0,8.0,5.0,4.0,8.0,0.0,6.0,7.0,44.0
7828,6.0,0.0,8.0,5.0,4.0,8.0,0.0,6.0,7.0,44.0
7829,4.0,0.0,7.0,5.0,4.0,5.0,0.0,6.0,7.0,38.0
7830,4.0,0.0,8.0,5.0,4.0,7.0,0.0,6.0,7.0,41.0
7831,6.0,0.0,7.0,5.0,0.0,7.0,0.0,6.0,7.0,38.0
7832,6.0,0.0,8.0,5.0,4.0,6.0,0.0,6.0,7.0,42.0
7833,6.0,0.0,7.0,5.0,4.0,6.0,0.0,4.0,7.0,39.0
7834,6.0,0.0,8.0,5.0,4.0,4.0,0.0,6.0,7.0,40.0
7835,4.0,0.0,6.0,5.0,4.0,8.0,0.0,6.0,7.0,40.0
7836,7.0,0.0,6.0,5.0,4.0,8.0,0.0,4.0,7.0,41.0
7837,6.0,0.0,6.0,5.0,4.0,8.0,0.0,5.0,7.0,41.0
7838,4.0,0.0,7.0,4.0,4.0,8.0,0.0,5.0,7.0,39.0
7839,6.0,0.0,7.0,5.0,4.0,8.0,0.0,6.0,7.0,43.0
7840,6.0,0.0,7.0,5.0,4.0,8.0,0.0,5.0,7.0,42.0
7841,6.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,41.0
7842,6.0,0.0,6.0,5.0,4.0,7.0,0.0,5.0,7.0,40.0
7843,6.0,0.0,6.0,5.0,4.0,6.0,0.0,6.0,7.0,40.0
7844,6.0,0.0,6.0,5.0,4.0,8.0,0.0,5.0,7.0,41.0
7845,6.0,0.0,5.0,5.0,4.0,6.0,0.0,4.0,7.0,37.0
7846,5.0,0.0,7.0,5.0,4.0,6.0,0.0,6.0,7.0,40.0
7847,6.0,0.0,6.0,5.0,4.0,6.0,0.0,6.0,7.0,40.0
7848,6.0,0.0,6.0,5.0,0.0,6.0,0.0,6.0,7.0,36.0
7849,6.0,0.0,7.0,5.0,4.0,6.0,0.0,4.0,7.0,39.0
7850,6.0,0.0,6.0,5.0,4.0,6.0,0.0,6.0,7.0,40.0
7851,6.0,0.0,4.0,5.0,4.0,6.0,0.0,6.0,7.0,38.0
7852,6.0,0.0,4.0,5.0,4.0,4.0,0.0,6.0,7.0,36.0
7853,6.0,0.0,6.0,5.0,4.0,4.0,0.0,6.0,7.0,38.0
7854,6.0,0.0,7.0,5.0,4.0,6.0,0.0,4.0,7.0,39.0
7855,6.0,0.0,7.0,5.0,4.0,6.0,0.0,6.0,7.0,41.0
7856,6.0,0.0,7.0,5.0,4.0,6.0,0.0,6.0,7.0,41.0
7857,6.0,0.0,7.0,5.0,4.0,8.0,0.0,6.0,7.0,43.0
7858,6.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,41.0
7859,6.0,0.0,7.0,5.0,4.0,7.0,0.0,6.0,7.0,42.0
7860,6.0,0.0,7.0,5.0,4.0,4.0,0.0,6.0,7.0,39.0
7861,6.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,40.0
7862,6.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,40.0
7863,6.0,0.0,7.0,5.0,4.0,8.0,0.0,6.0,7.0,43.0
7864,6.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7865,6.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7866,6.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7867,5.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,40.0
7868,6.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,38.0
7869,6.0,0.0,8.0,5.0,0.0,8.0,0.0,3.0,7.0,37.0
7870,6.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,41.0
7871,6.0,0.0,8.0,5.0,0.0,7.0,0.0,4.0,7.0,37.0
7872,6.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,38.0
7873,5.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,37.0
7874,6.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,34.0
7875,6.0,0.0,8.0,5.0,3.0,8.0,0.0,6.0,7.0,43.0
7876,6.0,0.0,8.0,5.0,0.0,8.0,0.0,3.0,7.0,37.0
7877,6.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,41.0
7878,6.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7879,7.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,7.0,42.0
7880,6.0,0.0,8.0,5.0,3.0,8.0,0.0,6.0,7.0,43.0
7881,7.0,0.0,8.0,5.0,3.0,8.0,0.0,3.0,7.0,41.0
7882,5.0,0.0,8.0,5.0,3.0,7.0,0.0,4.0,7.0,39.0
7883,7.0,0.0,8.0,5.0,3.0,7.0,0.0,4.0,7.0,41.0
7884,7.0,0.0,8.0,5.0,3.0,7.0,0.0,4.0,7.0,41.0
7885,7.0,0.0,8.0,5.0,3.0,6.0,0.0,6.0,7.0,42.0
7886,7.0,0.0,8.0,5.0,0.0,7.0,0.0,6.0,7.0,40.0
7887,7.0,0.0,5.0,5.0,4.0,6.0,0.0,4.0,7.0,38.0
7888,7.0,0.0,8.0,5.0,4.0,7.0,0.0,4.0,7.0,42.0
7889,6.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,40.0
7890,7.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,41.0
7891,7.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,42.0
7892,7.0,0.0,8.0,5.0,3.0,8.0,0.0,6.0,7.0,44.0
7893,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7894,7.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,41.0
7895,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7896,7.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,42.0
7897,7.0,0.0,8.0,5.0,4.0,8.0,0.0,0.0,7.0,39.0
7898,7.0,0.0,5.0,5.0,0.0,8.0,0.0,3.0,7.0,35.0
7899,7.0,0.0,8.0,5.0,0.0,8.0,0.0,3.0,7.0,38.0
7900,7.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,7.0,42.0
7901,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7902,7.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7903,7.0,0.0,7.0,5.0,4.0,8.0,0.0,6.0,7.0,44.0
7904,7.0,0.0,8.0,5.0,0.0,8.0,0.0,3.0,7.0,38.0
7905,7.0,0.0,8.0,5.0,0.0,7.0,0.0,5.0,7.0,39.0
7906,7.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
7907,7.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,7.0,44.0
7908,7.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,7.0,42.0
7909,7.0,0.0,8.0,4.0,3.0,8.0,0.0,6.0,7.0,43.0
7910,7.0,0.0,8.0,4.0,4.0,8.0,0.0,4.0,7.0,42.0
7911,7.0,0.0,8.0,4.0,3.0,8.0,0.0,5.0,7.0,42.0
7912,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7913,7.0,0.0,8.0,5.0,4.0,8.0,0.0,3.0,7.0,42.0
7914,5.0,0.0,7.0,4.0,0.0,8.0,0.0,4.0,7.0,35.0
7915,7.0,0.0,6.0,5.0,3.0,8.0,0.0,4.0,7.0,40.0
7916,5.0,0.0,6.0,4.0,0.0,8.0,0.0,4.0,7.0,34.0
7917,7.0,0.0,8.0,4.0,4.0,8.0,0.0,4.0,7.0,42.0
7918,7.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,42.0
7919,7.0,0.0,8.0,4.0,3.0,8.0,0.0,4.0,7.0,41.0
7920,7.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,42.0
7921,7.0,0.0,8.0,4.0,3.0,8.0,0.0,6.0,7.0,43.0
7922,7.0,0.0,8.0,0.0,4.0,8.0,0.0,4.0,7.0,38.0
7923,7.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7924,7.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
7925,7.0,0.0,7.0,5.0,4.0,8.0,0.0,4.0,7.0,42.0
7926,6.0,0.0,6.0,5.0,4.0,8.0,0.0,4.0,7.0,40.0
7927,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
7928,7.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,7.0,44.0
7929,7.0,0.0,6.0,0.0,3.0,8.0,0.0,6.0,7.0,37.0
7930,7.0,0.0,7.0,5.0,3.0,8.0,0.0,0.0,7.0,37.0
7931,6.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
7932,7.0,0.0,8.0,5.0,4.0,8.0,0.0,5.0,7.0,44.0
7933,7.0,0.0,8.0,5.0,3.0,6.0,0.0,0.0,7.0,36.0
7934,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
7935,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
7936,7.0,0.0,8.0,5.0,0.0,6.0,0.0,5.0,7.0,38.0
7937,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7938,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7939,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
7940,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7941,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
7942,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7943,7.0,0.0,8.0,5.0,0.0,6.0,0.0,4.0,7.0,37.0
7944,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7945,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7946,7.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
7947,7.0,0.0,8.0,5.0,0.0,6.0,0.0,4.0,7.0,37.0
7948,7.0,0.0,8.0,5.0,0.0,7.0,0.0,4.0,7.0,38.0
7949,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7950,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
7951,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7952,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7953,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
7954,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7955,7.0,0.0,8.0,5.0,4.0,8.0,0.0,4.0,7.0,43.0
7956,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7957,7.0,0.0,8.0,5.0,3.0,8.0,0.0,4.0,7.0,42.0
7958,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7959,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7960,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7961,7.0,0.0,8.0,5.0,0.0,7.0,0.0,4.0,7.0,38.0
7962,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7963,5.0,0.0,7.0,5.0,0.0,8.0,0.0,4.0,7.0,36.0
7964,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
7965,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7966,7.0,0.0,6.0,5.0,0.0,8.0,0.0,4.0,7.0,37.0
7967,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7968,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7969,7.0,0.0,8.0,5.0,0.0,7.0,0.0,4.0,7.0,38.0
7970,7.0,0.0,8.0,5.0,0.0,6.0,0.0,4.0,7.0,37.0
7971,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7972,7.0,0.0,6.0,4.0,0.0,6.0,0.0,4.0,7.0,34.0
7973,7.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,41.0
7974,7.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
7975,7.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
7976,7.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
7977,7.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,41.0
7978,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7979,7.0,0.0,7.0,5.0,0.0,8.0,0.0,4.0,7.0,38.0
7980,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
7981,7.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,35.0
7982,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
7983,7.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,41.0
7984,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7985,6.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,39.0
7986,7.0,0.0,8.0,5.0,0.0,5.0,0.0,6.0,4.0,35.0
7987,7.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,4.0,38.0
7988,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,4.0,37.0
7989,7.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,4.0,38.0
7990,7.0,0.0,8.0,5.0,0.0,7.0,0.0,4.0,4.0,35.0
7991,7.0,0.0,8.0,5.0,0.0,7.0,0.0,5.0,7.0,39.0
7992,7.0,0.0,8.0,5.0,0.0,6.0,0.0,4.0,4.0,34.0
7993,6.0,0.0,8.0,0.0,3.0,8.0,0.0,4.0,7.0,36.0
7994,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7995,7.0,0.0,8.0,5.0,0.0,5.0,0.0,4.0,7.0,36.0
7996,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7997,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
7998,7.0,0.0,8.0,5.0,0.0,8.0,0.0,6.0,7.0,41.0
7999,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
8000,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8001,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
8002,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
8003,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
8004,7.0,0.0,8.0,5.0,0.0,8.0,0.0,5.0,7.0,40.0
8005,7.0,0.0,8.0,5.0,0.0,8.0,0.0,4.0,7.0,39.0
