,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
3086,11.0,9.0,11.0,12.0,7.0,10.0,14.0,13.0,10.0,97.0
3087,9.0,9.0,11.0,11.0,7.0,11.0,13.0,11.0,13.0,95.0
3088,9.0,8.0,11.0,12.0,6.0,10.0,14.0,12.0,10.0,92.0
3089,9.0,10.0,11.0,13.0,7.0,10.0,13.0,12.0,10.0,95.0
3090,9.0,11.0,11.0,11.0,7.0,10.0,12.0,12.0,10.0,93.0
3091,8.0,11.0,11.0,11.0,6.0,10.0,13.0,14.0,10.0,94.0
3092,9.0,11.0,10.0,12.0,4.0,9.0,12.0,12.0,10.0,89.0
3093,10.0,10.0,11.0,11.0,4.0,10.0,13.0,12.0,10.0,91.0
3094,9.0,11.0,11.0,11.0,4.0,9.0,13.0,13.0,10.0,91.0
3095,11.0,10.0,11.0,12.0,7.0,9.0,14.0,13.0,13.0,100.0
3096,9.0,11.0,11.0,11.0,7.0,10.0,13.0,12.0,10.0,94.0
3097,11.0,10.0,11.0,11.0,7.0,10.0,12.0,12.0,10.0,94.0
3098,12.0,11.0,9.0,13.0,4.0,10.0,12.0,12.0,11.0,94.0
3099,12.0,9.0,12.0,12.0,6.0,10.0,13.0,12.0,10.0,96.0
3100,12.0,9.0,11.0,12.0,7.0,10.0,12.0,12.0,10.0,95.0
3101,13.0,9.0,12.0,12.0,6.0,8.0,12.0,12.0,9.0,93.0
3102,11.0,9.0,11.0,11.0,5.0,8.0,13.0,12.0,9.0,89.0
3103,13.0,9.0,11.0,11.0,6.0,10.0,13.0,10.0,10.0,93.0
3104,13.0,9.0,11.0,13.0,5.0,9.0,13.0,10.0,11.0,94.0
3105,12.0,9.0,11.0,13.0,4.0,10.0,13.0,10.0,9.0,91.0
3106,11.0,9.0,11.0,13.0,7.0,10.0,13.0,11.0,10.0,95.0
3107,11.0,10.0,12.0,12.0,4.0,10.0,13.0,10.0,10.0,92.0
3108,12.0,9.0,11.0,12.0,5.0,8.0,13.0,10.0,14.0,94.0
3109,12.0,9.0,11.0,11.0,7.0,9.0,13.0,10.0,10.0,92.0
3110,12.0,9.0,12.0,12.0,7.0,9.0,14.0,10.0,10.0,95.0
3111,13.0,9.0,12.0,11.0,6.0,9.0,14.0,10.0,11.0,95.0
3112,13.0,9.0,11.0,11.0,7.0,8.0,13.0,10.0,10.0,92.0
3113,12.0,11.0,11.0,11.0,7.0,8.0,13.0,9.0,10.0,92.0
3114,12.0,10.0,12.0,12.0,6.0,8.0,13.0,10.0,11.0,94.0
3115,12.0,10.0,12.0,11.0,6.0,9.0,11.0,10.0,10.0,91.0
3116,12.0,10.0,10.0,11.0,6.0,8.0,13.0,10.0,14.0,94.0
3117,12.0,11.0,11.0,11.0,7.0,8.0,14.0,10.0,14.0,98.0
3118,12.0,10.0,12.0,13.0,7.0,10.0,14.0,12.0,11.0,101.0
3119,12.0,10.0,11.0,11.0,7.0,10.0,13.0,11.0,9.0,94.0
3120,13.0,11.0,12.0,13.0,7.0,9.0,12.0,9.0,11.0,97.0
3121,12.0,11.0,11.0,11.0,5.0,9.0,13.0,10.0,10.0,92.0
3122,13.0,10.0,11.0,11.0,6.0,9.0,13.0,10.0,10.0,93.0
3123,13.0,9.0,12.0,11.0,7.0,10.0,12.0,12.0,10.0,96.0
3124,12.0,10.0,12.0,11.0,7.0,9.0,13.0,13.0,10.0,97.0
3125,13.0,9.0,11.0,12.0,6.0,9.0,12.0,12.0,10.0,94.0
3126,13.0,10.0,11.0,11.0,7.0,9.0,13.0,12.0,9.0,95.0
3127,13.0,11.0,11.0,11.0,7.0,10.0,13.0,11.0,10.0,97.0
3128,13.0,11.0,11.0,12.0,7.0,10.0,13.0,12.0,10.0,99.0
3129,13.0,10.0,11.0,11.0,6.0,10.0,12.0,12.0,9.0,94.0
3130,13.0,9.0,11.0,11.0,7.0,9.0,13.0,14.0,9.0,96.0
3131,13.0,9.0,11.0,11.0,7.0,8.0,13.0,12.0,9.0,93.0
3132,13.0,9.0,11.0,11.0,7.0,8.0,12.0,12.0,10.0,93.0
3133,13.0,11.0,11.0,12.0,7.0,10.0,12.0,13.0,9.0,98.0
3134,13.0,10.0,11.0,12.0,7.0,10.0,13.0,13.0,10.0,99.0
3135,13.0,10.0,11.0,11.0,6.0,10.0,14.0,13.0,10.0,98.0
3136,13.0,9.0,11.0,12.0,7.0,10.0,13.0,13.0,13.0,101.0
3137,13.0,9.0,11.0,13.0,6.0,10.0,13.0,12.0,10.0,97.0
3138,13.0,10.0,11.0,13.0,7.0,10.0,13.0,12.0,10.0,99.0
3139,11.0,10.0,11.0,12.0,7.0,10.0,13.0,12.0,9.0,95.0
3140,13.0,9.0,11.0,13.0,6.0,11.0,13.0,10.0,9.0,95.0
3141,12.0,10.0,11.0,13.0,5.0,11.0,13.0,12.0,10.0,97.0
3142,13.0,9.0,11.0,11.0,7.0,11.0,13.0,12.0,8.0,95.0
3143,11.0,9.0,11.0,13.0,5.0,11.0,12.0,12.0,10.0,94.0
3144,12.0,9.0,11.0,12.0,7.0,10.0,12.0,13.0,9.0,95.0
3145,11.0,10.0,11.0,11.0,7.0,11.0,13.0,12.0,9.0,95.0
3146,13.0,10.0,9.0,13.0,6.0,9.0,13.0,11.0,10.0,94.0
3147,12.0,10.0,11.0,12.0,6.0,11.0,14.0,12.0,9.0,97.0
3148,13.0,10.0,11.0,12.0,6.0,9.0,13.0,12.0,9.0,95.0
3149,13.0,10.0,11.0,13.0,6.0,7.0,14.0,12.0,7.0,93.0
3150,12.0,9.0,11.0,13.0,7.0,10.0,13.0,12.0,9.0,96.0
3151,13.0,10.0,11.0,11.0,5.0,11.0,13.0,12.0,9.0,95.0
3152,13.0,10.0,11.0,12.0,5.0,11.0,14.0,12.0,9.0,97.0
3153,12.0,9.0,11.0,13.0,7.0,11.0,14.0,11.0,9.0,97.0
3154,12.0,10.0,11.0,13.0,7.0,11.0,14.0,8.0,9.0,95.0
3155,13.0,10.0,11.0,11.0,7.0,11.0,14.0,9.0,10.0,96.0
3156,11.0,10.0,11.0,13.0,7.0,11.0,13.0,9.0,9.0,94.0
3157,12.0,10.0,11.0,13.0,7.0,11.0,14.0,12.0,13.0,103.0
3158,13.0,10.0,11.0,13.0,7.0,11.0,12.0,11.0,12.0,100.0
3159,12.0,10.0,11.0,12.0,6.0,11.0,14.0,12.0,10.0,98.0
3160,12.0,10.0,11.0,12.0,7.0,10.0,13.0,13.0,10.0,98.0
3161,12.0,10.0,11.0,13.0,5.0,10.0,13.0,13.0,10.0,97.0
3162,11.0,10.0,11.0,11.0,7.0,11.0,12.0,14.0,9.0,96.0
3163,11.0,11.0,11.0,13.0,7.0,11.0,12.0,12.0,9.0,97.0
3164,11.0,11.0,11.0,11.0,7.0,11.0,11.0,10.0,10.0,93.0
3165,12.0,10.0,11.0,13.0,7.0,11.0,12.0,13.0,13.0,102.0
3166,11.0,11.0,11.0,11.0,5.0,11.0,12.0,12.0,12.0,96.0
3167,12.0,10.0,9.0,11.0,7.0,11.0,12.0,12.0,9.0,93.0
3168,12.0,10.0,11.0,13.0,7.0,11.0,12.0,12.0,10.0,98.0
3169,11.0,8.0,11.0,12.0,7.0,11.0,11.0,14.0,10.0,95.0
3170,12.0,9.0,11.0,12.0,7.0,11.0,13.0,12.0,10.0,97.0
3171,13.0,9.0,11.0,12.0,6.0,11.0,11.0,12.0,9.0,94.0
3172,11.0,9.0,11.0,13.0,6.0,11.0,13.0,12.0,9.0,95.0
3173,12.0,10.0,11.0,12.0,7.0,11.0,12.0,12.0,8.0,95.0
3174,12.0,10.0,11.0,11.0,7.0,10.0,13.0,13.0,9.0,96.0
3175,12.0,10.0,11.0,11.0,7.0,10.0,12.0,13.0,9.0,95.0
3176,12.0,10.0,9.0,11.0,7.0,10.0,11.0,12.0,10.0,92.0
3177,12.0,10.0,11.0,12.0,6.0,11.0,11.0,13.0,10.0,96.0
3178,11.0,11.0,11.0,12.0,7.0,9.0,12.0,13.0,10.0,96.0
3179,13.0,10.0,11.0,13.0,7.0,10.0,12.0,14.0,10.0,100.0
3180,12.0,10.0,10.0,13.0,7.0,11.0,12.0,13.0,9.0,97.0
3181,12.0,11.0,10.0,13.0,6.0,10.0,13.0,12.0,8.0,95.0
3182,12.0,11.0,10.0,12.0,7.0,11.0,12.0,14.0,9.0,98.0
3183,12.0,10.0,11.0,13.0,7.0,11.0,12.0,12.0,9.0,97.0
3184,13.0,11.0,11.0,11.0,7.0,10.0,12.0,12.0,9.0,96.0
3185,12.0,11.0,11.0,13.0,7.0,11.0,10.0,11.0,8.0,94.0
3186,12.0,11.0,11.0,13.0,7.0,11.0,12.0,11.0,9.0,97.0
3187,12.0,11.0,11.0,12.0,7.0,11.0,11.0,13.0,10.0,98.0
3188,11.0,11.0,11.0,13.0,7.0,11.0,11.0,12.0,10.0,97.0
3189,12.0,11.0,11.0,13.0,7.0,11.0,13.0,14.0,10.0,102.0
3190,12.0,10.0,11.0,13.0,7.0,11.0,12.0,14.0,9.0,99.0
3191,12.0,11.0,11.0,12.0,7.0,11.0,13.0,14.0,9.0,100.0
3192,13.0,11.0,11.0,13.0,7.0,11.0,12.0,14.0,9.0,101.0
3193,13.0,10.0,10.0,12.0,7.0,11.0,13.0,14.0,10.0,100.0
3194,13.0,10.0,10.0,12.0,7.0,11.0,13.0,12.0,9.0,97.0
3195,13.0,10.0,10.0,13.0,7.0,11.0,13.0,14.0,10.0,101.0
3196,11.0,10.0,10.0,12.0,7.0,12.0,12.0,14.0,9.0,97.0
3197,11.0,11.0,9.0,12.0,7.0,11.0,13.0,14.0,9.0,97.0
3198,12.0,9.0,10.0,12.0,7.0,11.0,12.0,14.0,9.0,96.0
3199,11.0,9.0,11.0,12.0,7.0,10.0,13.0,14.0,10.0,97.0
3200,12.0,10.0,11.0,12.0,7.0,11.0,13.0,14.0,9.0,99.0
3201,13.0,10.0,11.0,13.0,7.0,11.0,12.0,13.0,9.0,99.0
3202,11.0,10.0,11.0,12.0,7.0,11.0,13.0,13.0,9.0,97.0
3203,11.0,9.0,11.0,11.0,7.0,11.0,12.0,13.0,9.0,94.0
3204,12.0,9.0,11.0,13.0,7.0,9.0,12.0,13.0,9.0,95.0
3205,13.0,8.0,11.0,12.0,7.0,9.0,12.0,14.0,10.0,96.0
3206,13.0,8.0,11.0,13.0,6.0,11.0,13.0,13.0,10.0,98.0
3207,13.0,8.0,11.0,13.0,7.0,9.0,12.0,13.0,9.0,95.0
3208,12.0,8.0,11.0,11.0,7.0,9.0,12.0,13.0,10.0,93.0
3209,12.0,9.0,11.0,13.0,7.0,11.0,12.0,13.0,10.0,98.0
3210,13.0,10.0,10.0,13.0,7.0,11.0,9.0,13.0,10.0,96.0
3211,11.0,9.0,11.0,13.0,7.0,11.0,12.0,13.0,10.0,97.0
3212,13.0,9.0,11.0,13.0,7.0,10.0,12.0,13.0,10.0,98.0
3213,13.0,7.0,11.0,13.0,7.0,10.0,13.0,13.0,10.0,97.0
3214,12.0,9.0,11.0,13.0,7.0,11.0,13.0,13.0,9.0,98.0
3215,12.0,9.0,11.0,12.0,7.0,11.0,13.0,14.0,13.0,102.0
3216,11.0,9.0,11.0,13.0,7.0,11.0,12.0,13.0,13.0,100.0
3217,12.0,9.0,11.0,12.0,7.0,11.0,12.0,13.0,13.0,100.0
3218,12.0,9.0,10.0,13.0,7.0,11.0,12.0,13.0,13.0,100.0
3219,12.0,9.0,11.0,12.0,7.0,11.0,13.0,12.0,12.0,99.0
3220,13.0,9.0,10.0,12.0,7.0,10.0,13.0,14.0,13.0,101.0
3221,9.0,9.0,11.0,12.0,7.0,12.0,12.0,12.0,13.0,97.0
3222,12.0,9.0,11.0,12.0,7.0,11.0,12.0,11.0,12.0,97.0
3223,13.0,9.0,11.0,12.0,7.0,12.0,12.0,14.0,9.0,99.0
3224,13.0,9.0,11.0,12.0,7.0,12.0,13.0,13.0,9.0,99.0
3225,13.0,9.0,11.0,13.0,7.0,12.0,12.0,13.0,8.0,98.0
3226,13.0,9.0,11.0,12.0,6.0,10.0,12.0,12.0,9.0,94.0
3227,13.0,10.0,11.0,12.0,7.0,12.0,13.0,14.0,8.0,100.0
3228,12.0,10.0,11.0,12.0,6.0,12.0,12.0,13.0,9.0,97.0
3229,13.0,10.0,11.0,12.0,6.0,11.0,12.0,13.0,10.0,98.0
3230,12.0,9.0,10.0,12.0,7.0,10.0,12.0,12.0,9.0,93.0
3231,13.0,9.0,11.0,13.0,6.0,12.0,12.0,12.0,10.0,98.0
3232,12.0,9.0,10.0,13.0,5.0,10.0,12.0,12.0,9.0,92.0
3233,10.0,9.0,11.0,13.0,5.0,10.0,12.0,13.0,9.0,92.0
3234,11.0,9.0,11.0,12.0,6.0,12.0,12.0,14.0,12.0,99.0
3235,11.0,10.0,11.0,12.0,6.0,11.0,13.0,13.0,9.0,96.0
3236,10.0,9.0,11.0,12.0,7.0,10.0,13.0,14.0,9.0,95.0
3237,12.0,9.0,11.0,13.0,7.0,12.0,12.0,14.0,8.0,98.0
3238,12.0,9.0,11.0,12.0,7.0,12.0,13.0,12.0,12.0,100.0
3239,12.0,9.0,11.0,12.0,6.0,12.0,13.0,13.0,10.0,98.0
3240,11.0,7.0,11.0,13.0,6.0,12.0,12.0,14.0,9.0,95.0
3241,12.0,6.0,11.0,12.0,7.0,12.0,12.0,14.0,8.0,94.0
3242,12.0,8.0,11.0,13.0,5.0,12.0,12.0,14.0,8.0,95.0
3243,11.0,8.0,11.0,12.0,5.0,12.0,12.0,14.0,8.0,93.0
3244,11.0,9.0,11.0,11.0,5.0,12.0,12.0,13.0,9.0,93.0
3245,11.0,8.0,11.0,12.0,5.0,12.0,12.0,14.0,9.0,94.0
3246,11.0,9.0,11.0,11.0,7.0,12.0,13.0,13.0,8.0,95.0
3247,12.0,8.0,11.0,11.0,5.0,10.0,11.0,12.0,9.0,89.0
3248,10.0,8.0,11.0,11.0,5.0,12.0,12.0,13.0,7.0,89.0
3249,11.0,9.0,11.0,13.0,5.0,12.0,12.0,13.0,10.0,96.0
3250,10.0,8.0,11.0,13.0,5.0,12.0,13.0,13.0,7.0,92.0
3251,11.0,8.0,11.0,12.0,6.0,12.0,12.0,13.0,7.0,92.0
3252,13.0,8.0,11.0,12.0,6.0,11.0,12.0,13.0,8.0,94.0
3253,10.0,8.0,11.0,13.0,5.0,12.0,12.0,14.0,8.0,93.0
3254,9.0,8.0,11.0,12.0,7.0,11.0,12.0,14.0,8.0,92.0
3255,12.0,8.0,11.0,13.0,7.0,12.0,12.0,12.0,10.0,97.0
3256,12.0,8.0,11.0,13.0,7.0,12.0,10.0,14.0,12.0,99.0
3257,12.0,8.0,11.0,13.0,7.0,8.0,11.0,14.0,9.0,93.0
3258,12.0,10.0,10.0,12.0,6.0,12.0,13.0,14.0,8.0,97.0
3259,12.0,10.0,11.0,12.0,6.0,11.0,13.0,13.0,8.0,96.0
3260,12.0,10.0,11.0,11.0,6.0,11.0,13.0,12.0,9.0,95.0
3261,13.0,9.0,11.0,12.0,7.0,11.0,13.0,14.0,10.0,100.0
3262,12.0,9.0,11.0,13.0,7.0,11.0,13.0,13.0,10.0,99.0
3263,12.0,9.0,10.0,12.0,7.0,11.0,13.0,14.0,10.0,98.0
3264,12.0,10.0,11.0,12.0,7.0,11.0,13.0,14.0,9.0,99.0
3265,12.0,10.0,11.0,13.0,7.0,10.0,13.0,13.0,9.0,98.0
3266,12.0,10.0,11.0,12.0,5.0,12.0,13.0,12.0,9.0,96.0
3267,12.0,10.0,9.0,12.0,6.0,12.0,12.0,12.0,9.0,94.0
3268,12.0,10.0,11.0,12.0,6.0,12.0,12.0,12.0,9.0,96.0
3269,12.0,9.0,11.0,13.0,6.0,12.0,13.0,13.0,9.0,98.0
3270,12.0,6.0,11.0,12.0,7.0,12.0,10.0,12.0,9.0,91.0
3271,12.0,9.0,10.0,12.0,7.0,11.0,13.0,14.0,10.0,98.0
3272,12.0,9.0,11.0,13.0,7.0,12.0,13.0,14.0,9.0,100.0
3273,12.0,8.0,11.0,13.0,6.0,12.0,13.0,12.0,9.0,96.0
3274,13.0,9.0,11.0,13.0,7.0,12.0,13.0,12.0,9.0,99.0
3275,12.0,8.0,12.0,12.0,7.0,12.0,13.0,12.0,10.0,98.0
3276,12.0,9.0,12.0,13.0,7.0,12.0,12.0,14.0,9.0,100.0
3277,13.0,10.0,11.0,13.0,7.0,11.0,12.0,11.0,9.0,97.0
3278,13.0,9.0,12.0,13.0,5.0,12.0,12.0,12.0,10.0,98.0
3279,12.0,10.0,12.0,13.0,7.0,11.0,12.0,12.0,9.0,98.0
3280,12.0,10.0,12.0,13.0,7.0,12.0,13.0,12.0,9.0,100.0
3281,13.0,10.0,12.0,13.0,5.0,12.0,12.0,12.0,9.0,98.0
3282,12.0,8.0,11.0,12.0,5.0,12.0,12.0,12.0,10.0,94.0
3283,13.0,8.0,11.0,13.0,5.0,12.0,12.0,12.0,9.0,95.0
3284,13.0,10.0,11.0,13.0,7.0,10.0,11.0,12.0,9.0,96.0
3285,12.0,9.0,11.0,13.0,7.0,12.0,12.0,12.0,9.0,97.0
3286,12.0,9.0,11.0,13.0,7.0,12.0,12.0,12.0,9.0,97.0
3287,12.0,9.0,11.0,13.0,6.0,11.0,12.0,12.0,9.0,95.0
3288,13.0,10.0,11.0,13.0,7.0,10.0,12.0,12.0,9.0,97.0
3289,12.0,9.0,11.0,12.0,7.0,9.0,12.0,12.0,9.0,93.0
3290,12.0,9.0,11.0,12.0,7.0,11.0,12.0,13.0,9.0,96.0
3291,13.0,10.0,11.0,12.0,7.0,12.0,12.0,14.0,9.0,100.0
3292,12.0,10.0,11.0,13.0,7.0,12.0,11.0,13.0,9.0,98.0
3293,12.0,9.0,11.0,13.0,7.0,12.0,10.0,12.0,9.0,95.0
3294,12.0,10.0,11.0,13.0,7.0,12.0,12.0,12.0,9.0,98.0
3295,13.0,10.0,10.0,13.0,7.0,10.0,12.0,12.0,9.0,96.0
3296,13.0,10.0,11.0,12.0,6.0,10.0,12.0,12.0,9.0,95.0
3297,13.0,9.0,11.0,13.0,7.0,9.0,12.0,12.0,9.0,95.0
3298,13.0,9.0,11.0,11.0,5.0,9.0,12.0,12.0,9.0,91.0
3299,12.0,10.0,11.0,13.0,7.0,9.0,12.0,12.0,9.0,95.0
3300,13.0,9.0,8.0,12.0,7.0,12.0,12.0,13.0,10.0,96.0
3301,13.0,8.0,11.0,13.0,7.0,12.0,12.0,12.0,10.0,98.0
3302,11.0,9.0,11.0,13.0,7.0,12.0,12.0,14.0,9.0,98.0
3303,10.0,11.0,11.0,13.0,7.0,6.0,12.0,13.0,9.0,92.0
3304,11.0,11.0,11.0,12.0,7.0,7.0,11.0,13.0,9.0,92.0
3305,12.0,11.0,11.0,11.0,5.0,10.0,11.0,13.0,9.0,93.0
3306,13.0,11.0,10.0,11.0,7.0,10.0,12.0,14.0,10.0,98.0
3307,12.0,10.0,10.0,11.0,7.0,7.0,12.0,13.0,9.0,91.0
3308,13.0,11.0,11.0,11.0,6.0,12.0,12.0,12.0,9.0,97.0
3309,12.0,11.0,11.0,11.0,5.0,10.0,12.0,12.0,9.0,93.0
3310,12.0,11.0,11.0,13.0,7.0,12.0,12.0,13.0,9.0,100.0
3311,11.0,10.0,11.0,12.0,5.0,12.0,11.0,12.0,9.0,93.0
3312,12.0,8.0,11.0,9.0,7.0,12.0,12.0,14.0,10.0,95.0
3313,12.0,10.0,11.0,12.0,7.0,9.0,12.0,13.0,10.0,96.0
3314,13.0,10.0,11.0,11.0,7.0,9.0,12.0,13.0,10.0,96.0
3315,13.0,11.0,11.0,10.0,7.0,10.0,12.0,14.0,9.0,97.0
3316,12.0,10.0,10.0,11.0,7.0,10.0,11.0,14.0,7.0,92.0
3317,11.0,10.0,11.0,11.0,7.0,10.0,11.0,13.0,10.0,94.0
3318,12.0,10.0,11.0,11.0,7.0,11.0,11.0,14.0,8.0,95.0
3319,12.0,10.0,10.0,11.0,7.0,12.0,11.0,12.0,10.0,95.0
3320,12.0,10.0,11.0,11.0,7.0,10.0,12.0,12.0,10.0,95.0
3321,11.0,10.0,11.0,11.0,4.0,12.0,12.0,13.0,9.0,93.0
3322,11.0,10.0,10.0,11.0,7.0,10.0,12.0,14.0,9.0,94.0
3323,11.0,10.0,10.0,11.0,7.0,12.0,12.0,12.0,10.0,95.0
3324,12.0,9.0,11.0,11.0,7.0,11.0,12.0,13.0,10.0,96.0
3325,11.0,10.0,11.0,11.0,7.0,10.0,12.0,11.0,10.0,93.0
3326,11.0,10.0,10.0,11.0,7.0,12.0,11.0,12.0,10.0,94.0
3327,11.0,10.0,11.0,13.0,7.0,12.0,10.0,13.0,10.0,97.0
3328,11.0,10.0,10.0,11.0,7.0,10.0,11.0,12.0,10.0,92.0
3329,11.0,10.0,10.0,11.0,6.0,12.0,10.0,13.0,10.0,93.0
3330,11.0,10.0,10.0,12.0,7.0,12.0,12.0,14.0,9.0,97.0
3331,11.0,10.0,10.0,12.0,7.0,12.0,7.0,13.0,10.0,92.0
3332,9.0,10.0,11.0,12.0,5.0,12.0,12.0,12.0,9.0,92.0
3333,10.0,10.0,11.0,13.0,6.0,10.0,12.0,12.0,9.0,93.0
3334,11.0,10.0,10.0,13.0,7.0,11.0,10.0,12.0,9.0,93.0
3335,11.0,10.0,10.0,11.0,6.0,11.0,12.0,12.0,9.0,92.0
3336,11.0,10.0,10.0,11.0,7.0,10.0,12.0,12.0,9.0,92.0
3337,12.0,6.0,10.0,11.0,6.0,11.0,12.0,12.0,9.0,89.0
3338,11.0,6.0,10.0,11.0,7.0,12.0,12.0,13.0,9.0,91.0
3339,11.0,6.0,10.0,12.0,7.0,12.0,11.0,12.0,9.0,90.0
3340,11.0,5.0,10.0,12.0,7.0,12.0,10.0,11.0,9.0,87.0
3341,11.0,6.0,10.0,13.0,7.0,10.0,12.0,13.0,9.0,91.0
3342,11.0,6.0,11.0,12.0,7.0,12.0,12.0,13.0,9.0,93.0
3343,11.0,5.0,11.0,12.0,5.0,10.0,11.0,13.0,8.0,86.0
3344,9.0,7.0,10.0,12.0,7.0,12.0,12.0,12.0,9.0,90.0
3345,9.0,6.0,11.0,12.0,6.0,10.0,12.0,12.0,10.0,88.0
3346,10.0,6.0,11.0,12.0,6.0,9.0,12.0,12.0,10.0,88.0
3347,10.0,8.0,11.0,13.0,6.0,12.0,12.0,12.0,9.0,93.0
3348,11.0,7.0,11.0,13.0,7.0,12.0,12.0,11.0,8.0,92.0
3349,11.0,7.0,11.0,11.0,6.0,12.0,12.0,10.0,10.0,90.0
3350,10.0,7.0,11.0,13.0,7.0,12.0,12.0,10.0,10.0,92.0
3351,11.0,10.0,11.0,13.0,6.0,12.0,12.0,12.0,10.0,97.0
3352,10.0,7.0,11.0,13.0,7.0,12.0,12.0,12.0,10.0,94.0
3353,10.0,9.0,10.0,11.0,5.0,12.0,12.0,11.0,10.0,90.0
3354,11.0,10.0,10.0,12.0,7.0,12.0,12.0,11.0,10.0,95.0
3355,10.0,10.0,10.0,13.0,5.0,12.0,10.0,12.0,10.0,92.0
3356,12.0,10.0,11.0,12.0,7.0,11.0,12.0,13.0,9.0,97.0
3357,13.0,10.0,11.0,12.0,7.0,12.0,12.0,12.0,10.0,99.0
3358,12.0,10.0,11.0,12.0,5.0,12.0,12.0,11.0,10.0,95.0
3359,13.0,10.0,10.0,13.0,6.0,10.0,12.0,14.0,9.0,97.0
3360,13.0,9.0,10.0,11.0,6.0,12.0,12.0,14.0,9.0,96.0
3361,12.0,10.0,11.0,13.0,6.0,11.0,11.0,12.0,9.0,95.0
3362,11.0,7.0,10.0,11.0,7.0,11.0,11.0,13.0,9.0,90.0
3363,12.0,10.0,11.0,11.0,7.0,12.0,10.0,14.0,10.0,97.0
3364,12.0,10.0,10.0,11.0,7.0,10.0,12.0,12.0,8.0,92.0
3365,13.0,10.0,10.0,12.0,7.0,12.0,12.0,12.0,10.0,98.0
3366,13.0,10.0,10.0,12.0,7.0,11.0,12.0,12.0,8.0,95.0
3367,11.0,10.0,10.0,12.0,7.0,12.0,10.0,12.0,8.0,92.0
3368,11.0,9.0,10.0,12.0,6.0,10.0,12.0,12.0,10.0,92.0
3369,12.0,10.0,10.0,12.0,5.0,12.0,11.0,13.0,10.0,95.0
3370,10.0,9.0,10.0,11.0,7.0,12.0,12.0,12.0,10.0,93.0
3371,10.0,9.0,10.0,13.0,7.0,10.0,12.0,14.0,10.0,95.0
3372,11.0,10.0,10.0,11.0,5.0,12.0,10.0,13.0,10.0,92.0
3373,11.0,11.0,10.0,12.0,6.0,12.0,12.0,12.0,13.0,99.0
3374,11.0,8.0,10.0,12.0,5.0,12.0,10.0,13.0,8.0,89.0
3375,10.0,10.0,10.0,13.0,6.0,12.0,12.0,14.0,8.0,95.0
3376,9.0,10.0,11.0,13.0,5.0,10.0,12.0,12.0,10.0,92.0
3377,10.0,8.0,10.0,13.0,7.0,11.0,12.0,12.0,10.0,93.0
3378,10.0,11.0,9.0,13.0,7.0,12.0,10.0,13.0,10.0,95.0
3379,10.0,11.0,10.0,13.0,6.0,12.0,12.0,12.0,9.0,95.0
3380,9.0,10.0,11.0,13.0,5.0,10.0,12.0,12.0,9.0,91.0
3381,11.0,9.0,11.0,13.0,7.0,10.0,10.0,13.0,10.0,94.0
3382,11.0,9.0,10.0,13.0,7.0,9.0,12.0,12.0,10.0,93.0
3383,10.0,9.0,11.0,12.0,7.0,12.0,12.0,12.0,8.0,93.0
3384,10.0,9.0,11.0,12.0,7.0,10.0,12.0,12.0,10.0,93.0
3385,10.0,9.0,11.0,12.0,7.0,11.0,12.0,12.0,9.0,93.0
3386,10.0,9.0,10.0,11.0,7.0,10.0,12.0,12.0,10.0,91.0
3387,10.0,9.0,9.0,11.0,6.0,10.0,12.0,12.0,10.0,89.0
3388,10.0,10.0,11.0,11.0,6.0,10.0,12.0,12.0,8.0,90.0
3389,9.0,10.0,11.0,12.0,6.0,10.0,11.0,12.0,10.0,91.0
3390,12.0,10.0,11.0,12.0,6.0,11.0,11.0,13.0,10.0,96.0
3391,9.0,10.0,11.0,12.0,7.0,10.0,12.0,13.0,10.0,94.0
3392,9.0,8.0,11.0,12.0,7.0,10.0,11.0,13.0,11.0,92.0
3393,9.0,10.0,11.0,12.0,7.0,10.0,10.0,12.0,11.0,92.0
3394,9.0,10.0,11.0,12.0,7.0,10.0,10.0,12.0,11.0,92.0
3395,9.0,10.0,11.0,12.0,6.0,10.0,9.0,12.0,11.0,90.0
3396,9.0,10.0,10.0,12.0,7.0,10.0,10.0,13.0,9.0,90.0
3397,9.0,10.0,11.0,12.0,7.0,10.0,10.0,12.0,12.0,93.0
3398,9.0,10.0,11.0,12.0,7.0,11.0,10.0,12.0,10.0,92.0
3399,9.0,10.0,11.0,13.0,7.0,12.0,10.0,11.0,10.0,93.0
3400,9.0,10.0,11.0,12.0,7.0,10.0,10.0,14.0,10.0,93.0
3401,9.0,10.0,11.0,13.0,7.0,10.0,12.0,13.0,10.0,95.0
3402,9.0,10.0,11.0,12.0,7.0,11.0,12.0,12.0,11.0,95.0
3403,12.0,10.0,11.0,12.0,7.0,10.0,12.0,14.0,9.0,97.0
3404,9.0,10.0,11.0,12.0,7.0,10.0,12.0,12.0,9.0,92.0
3405,9.0,8.0,10.0,12.0,7.0,10.0,12.0,14.0,12.0,94.0
3406,9.0,10.0,11.0,13.0,7.0,12.0,12.0,13.0,10.0,97.0
3407,9.0,8.0,11.0,12.0,6.0,12.0,12.0,13.0,11.0,94.0
3408,9.0,10.0,11.0,12.0,6.0,11.0,12.0,13.0,11.0,95.0
3409,12.0,10.0,11.0,12.0,6.0,12.0,12.0,13.0,11.0,99.0
