,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
1172,13.0,12.0,11.0,6.0,11.0,13.0,11.0,8.0,12.0,97.0
1173,13.0,12.0,10.0,7.0,11.0,13.0,11.0,10.0,10.0,97.0
1174,11.0,12.0,11.0,7.0,11.0,13.0,12.0,10.0,12.0,99.0
1175,13.0,12.0,11.0,6.0,10.0,13.0,10.0,10.0,12.0,97.0
1176,13.0,12.0,10.0,8.0,11.0,11.0,13.0,10.0,12.0,100.0
1177,13.0,11.0,10.0,7.0,11.0,13.0,13.0,10.0,12.0,100.0
1178,11.0,12.0,12.0,7.0,11.0,13.0,9.0,10.0,10.0,95.0
1179,11.0,12.0,12.0,8.0,11.0,13.0,12.0,10.0,12.0,101.0
1180,13.0,12.0,12.0,8.0,9.0,13.0,13.0,10.0,11.0,101.0
1181,13.0,12.0,12.0,8.0,9.0,13.0,11.0,10.0,12.0,100.0
1182,13.0,12.0,12.0,8.0,12.0,13.0,12.0,10.0,11.0,103.0
1183,13.0,12.0,12.0,7.0,12.0,13.0,11.0,10.0,10.0,100.0
1184,13.0,12.0,12.0,7.0,12.0,13.0,10.0,10.0,11.0,100.0
1185,13.0,12.0,12.0,10.0,8.0,12.0,12.0,10.0,9.0,98.0
1186,13.0,12.0,12.0,4.0,11.0,13.0,12.0,10.0,11.0,98.0
1187,13.0,8.0,12.0,4.0,11.0,13.0,11.0,10.0,11.0,93.0
1188,13.0,11.0,12.0,7.0,11.0,13.0,11.0,10.0,10.0,98.0
1189,13.0,11.0,12.0,4.0,11.0,13.0,12.0,10.0,11.0,97.0
1190,13.0,7.0,12.0,7.0,11.0,13.0,11.0,10.0,11.0,95.0
1191,12.0,8.0,12.0,10.0,12.0,13.0,11.0,10.0,9.0,97.0
1192,12.0,9.0,12.0,6.0,11.0,13.0,11.0,10.0,11.0,95.0
1193,13.0,8.0,12.0,6.0,11.0,11.0,10.0,10.0,11.0,92.0
1194,11.0,8.0,12.0,7.0,11.0,10.0,11.0,10.0,10.0,90.0
1195,13.0,8.0,12.0,8.0,11.0,13.0,9.0,8.0,12.0,94.0
1196,13.0,7.0,12.0,6.0,9.0,12.0,9.0,10.0,11.0,89.0
1197,13.0,8.0,12.0,7.0,11.0,13.0,10.0,10.0,11.0,95.0
1198,13.0,8.0,12.0,10.0,11.0,12.0,11.0,10.0,11.0,98.0
1199,12.0,7.0,12.0,10.0,11.0,12.0,10.0,10.0,10.0,94.0
1200,13.0,8.0,12.0,6.0,11.0,11.0,11.0,10.0,11.0,93.0
1201,12.0,7.0,12.0,7.0,11.0,11.0,12.0,10.0,11.0,93.0
1202,13.0,8.0,11.0,10.0,11.0,11.0,12.0,6.0,9.0,91.0
1203,13.0,7.0,12.0,6.0,8.0,11.0,12.0,6.0,9.0,84.0
1204,13.0,7.0,12.0,8.0,11.0,11.0,12.0,7.0,10.0,91.0
1205,13.0,7.0,12.0,7.0,11.0,12.0,13.0,7.0,11.0,93.0
1206,13.0,8.0,12.0,8.0,11.0,11.0,13.0,7.0,11.0,94.0
1207,11.0,9.0,12.0,9.0,12.0,12.0,13.0,6.0,11.0,95.0
1208,13.0,8.0,8.0,10.0,11.0,13.0,13.0,7.0,9.0,92.0
1209,11.0,8.0,12.0,10.0,11.0,12.0,12.0,6.0,9.0,91.0
1210,11.0,9.0,12.0,10.0,12.0,12.0,11.0,4.0,11.0,92.0
1211,11.0,9.0,12.0,8.0,11.0,13.0,12.0,6.0,12.0,94.0
1212,11.0,8.0,11.0,9.0,10.0,12.0,13.0,6.0,7.0,87.0
1213,11.0,11.0,12.0,8.0,12.0,12.0,12.0,6.0,9.0,93.0
1214,13.0,10.0,11.0,8.0,11.0,12.0,12.0,6.0,9.0,92.0
1215,13.0,10.0,11.0,9.0,11.0,13.0,12.0,5.0,8.0,92.0
1216,13.0,8.0,11.0,9.0,11.0,13.0,12.0,6.0,9.0,92.0
1217,13.0,8.0,11.0,8.0,11.0,13.0,11.0,6.0,9.0,90.0
1218,13.0,7.0,11.0,6.0,11.0,13.0,12.0,4.0,8.0,85.0
1219,13.0,10.0,11.0,8.0,12.0,13.0,12.0,6.0,9.0,94.0
1220,13.0,11.0,11.0,8.0,11.0,12.0,13.0,6.0,9.0,94.0
1221,13.0,11.0,11.0,8.0,12.0,13.0,12.0,6.0,8.0,94.0
1222,13.0,9.0,10.0,7.0,12.0,13.0,12.0,6.0,8.0,90.0
1223,13.0,8.0,12.0,7.0,11.0,13.0,12.0,6.0,10.0,92.0
1224,13.0,8.0,12.0,7.0,12.0,13.0,12.0,7.0,6.0,90.0
1225,13.0,8.0,11.0,7.0,11.0,13.0,12.0,7.0,9.0,91.0
1226,13.0,8.0,12.0,10.0,12.0,13.0,12.0,7.0,9.0,96.0
1227,13.0,8.0,11.0,10.0,11.0,13.0,12.0,6.0,9.0,93.0
1228,13.0,12.0,11.0,8.0,11.0,13.0,13.0,8.0,8.0,97.0
1229,13.0,12.0,11.0,9.0,10.0,12.0,12.0,10.0,10.0,99.0
1230,13.0,12.0,11.0,4.0,9.0,13.0,12.0,6.0,9.0,89.0
1231,13.0,12.0,12.0,4.0,10.0,13.0,13.0,6.0,9.0,92.0
1232,13.0,12.0,12.0,4.0,9.0,13.0,12.0,6.0,9.0,90.0
1233,13.0,12.0,11.0,4.0,11.0,13.0,13.0,7.0,9.0,93.0
1234,13.0,12.0,12.0,10.0,11.0,13.0,13.0,6.0,9.0,99.0
1235,13.0,12.0,11.0,4.0,10.0,13.0,12.0,6.0,11.0,92.0
1236,12.0,12.0,11.0,4.0,11.0,13.0,13.0,6.0,11.0,93.0
1237,13.0,12.0,11.0,6.0,11.0,13.0,12.0,7.0,12.0,97.0
1238,9.0,12.0,11.0,7.0,11.0,13.0,12.0,4.0,8.0,87.0
1239,13.0,11.0,12.0,8.0,11.0,13.0,12.0,7.0,12.0,99.0
1240,13.0,11.0,11.0,4.0,11.0,13.0,11.0,7.0,11.0,92.0
1241,13.0,9.0,10.0,10.0,11.0,13.0,12.0,6.0,8.0,92.0
1242,13.0,10.0,12.0,4.0,10.0,13.0,13.0,6.0,12.0,93.0
1243,13.0,11.0,12.0,10.0,11.0,11.0,12.0,6.0,12.0,98.0
1244,13.0,11.0,12.0,6.0,10.0,13.0,12.0,6.0,12.0,95.0
1245,13.0,11.0,12.0,4.0,11.0,13.0,13.0,6.0,11.0,94.0
1246,13.0,11.0,10.0,4.0,10.0,13.0,11.0,6.0,11.0,89.0
1247,13.0,11.0,12.0,8.0,11.0,13.0,12.0,6.0,12.0,98.0
1248,13.0,11.0,12.0,4.0,10.0,11.0,12.0,6.0,11.0,90.0
1249,13.0,11.0,12.0,4.0,10.0,13.0,11.0,6.0,11.0,91.0
1250,13.0,11.0,12.0,4.0,10.0,13.0,12.0,7.0,11.0,93.0
1251,13.0,11.0,11.0,4.0,10.0,13.0,13.0,6.0,11.0,92.0
1252,13.0,11.0,11.0,4.0,11.0,13.0,12.0,8.0,11.0,94.0
1253,13.0,11.0,11.0,9.0,10.0,11.0,12.0,10.0,8.0,95.0
1254,13.0,11.0,11.0,10.0,12.0,13.0,12.0,8.0,11.0,101.0
1255,13.0,11.0,12.0,8.0,12.0,13.0,13.0,6.0,10.0,98.0
1256,10.0,10.0,12.0,10.0,11.0,13.0,12.0,7.0,10.0,95.0
1257,13.0,8.0,12.0,8.0,12.0,13.0,12.0,6.0,11.0,95.0
1258,13.0,9.0,11.0,8.0,10.0,13.0,12.0,7.0,12.0,95.0
1259,13.0,10.0,10.0,4.0,10.0,13.0,11.0,7.0,10.0,88.0
1260,13.0,9.0,12.0,4.0,11.0,13.0,10.0,6.0,12.0,90.0
1261,13.0,10.0,12.0,4.0,11.0,13.0,12.0,7.0,10.0,92.0
1262,13.0,9.0,11.0,4.0,11.0,13.0,9.0,8.0,11.0,89.0
1263,9.0,9.0,11.0,4.0,11.0,13.0,10.0,8.0,10.0,85.0
1264,9.0,8.0,12.0,4.0,11.0,13.0,10.0,7.0,11.0,85.0
1265,8.0,8.0,11.0,5.0,10.0,13.0,10.0,6.0,9.0,80.0
1266,13.0,8.0,12.0,4.0,11.0,13.0,10.0,7.0,9.0,87.0
1267,13.0,8.0,12.0,4.0,12.0,13.0,10.0,6.0,10.0,88.0
1268,13.0,8.0,12.0,8.0,12.0,13.0,11.0,6.0,11.0,94.0
1269,13.0,8.0,12.0,4.0,12.0,13.0,11.0,6.0,9.0,88.0
1270,13.0,7.0,10.0,4.0,12.0,13.0,9.0,7.0,11.0,86.0
1271,13.0,10.0,12.0,8.0,12.0,13.0,8.0,7.0,10.0,93.0
1272,13.0,8.0,11.0,8.0,12.0,13.0,10.0,6.0,10.0,91.0
1273,13.0,8.0,12.0,8.0,12.0,13.0,8.0,7.0,10.0,91.0
1274,13.0,8.0,12.0,8.0,12.0,13.0,8.0,6.0,10.0,90.0
1275,13.0,9.0,12.0,4.0,12.0,13.0,8.0,8.0,10.0,89.0
1276,13.0,8.0,12.0,8.0,10.0,13.0,9.0,7.0,8.0,88.0
1277,11.0,9.0,10.0,8.0,10.0,13.0,9.0,6.0,11.0,87.0
1278,11.0,11.0,10.0,4.0,9.0,13.0,8.0,6.0,9.0,81.0
1279,13.0,11.0,11.0,4.0,12.0,11.0,9.0,6.0,10.0,87.0
1280,11.0,9.0,11.0,8.0,12.0,13.0,9.0,7.0,9.0,89.0
1281,13.0,8.0,10.0,8.0,12.0,13.0,8.0,7.0,10.0,89.0
1282,11.0,8.0,9.0,8.0,10.0,11.0,9.0,8.0,10.0,84.0
1283,13.0,8.0,9.0,4.0,10.0,11.0,10.0,8.0,10.0,83.0
1284,11.0,8.0,10.0,9.0,10.0,12.0,10.0,7.0,10.0,87.0
1285,13.0,8.0,9.0,4.0,10.0,13.0,10.0,8.0,10.0,85.0
1286,13.0,10.0,9.0,6.0,10.0,11.0,9.0,7.0,10.0,85.0
1287,13.0,9.0,9.0,6.0,12.0,12.0,11.0,8.0,10.0,90.0
1288,13.0,9.0,10.0,6.0,12.0,9.0,9.0,8.0,10.0,86.0
1289,13.0,9.0,11.0,6.0,12.0,11.0,9.0,7.0,10.0,88.0
1290,13.0,9.0,12.0,6.0,12.0,8.0,9.0,8.0,9.0,86.0
1291,13.0,9.0,11.0,6.0,12.0,10.0,9.0,8.0,10.0,88.0
1292,13.0,11.0,10.0,5.0,12.0,11.0,11.0,8.0,11.0,92.0
1293,13.0,8.0,9.0,4.0,12.0,11.0,10.0,8.0,10.0,85.0
1294,11.0,8.0,11.0,10.0,12.0,6.0,10.0,7.0,10.0,85.0
1295,13.0,8.0,9.0,6.0,12.0,10.0,9.0,7.0,10.0,84.0
1296,13.0,8.0,8.0,6.0,12.0,10.0,9.0,7.0,11.0,84.0
1297,13.0,8.0,10.0,6.0,12.0,10.0,9.0,8.0,12.0,88.0
1298,13.0,9.0,8.0,6.0,11.0,11.0,9.0,8.0,11.0,86.0
1299,13.0,9.0,9.0,5.0,11.0,11.0,9.0,8.0,10.0,85.0
1300,13.0,8.0,10.0,4.0,12.0,13.0,8.0,7.0,11.0,86.0
1301,13.0,7.0,11.0,5.0,12.0,13.0,9.0,8.0,10.0,88.0
1302,13.0,9.0,11.0,0.0,12.0,12.0,9.0,8.0,10.0,84.0
1303,13.0,8.0,10.0,5.0,11.0,13.0,8.0,8.0,9.0,85.0
1304,13.0,8.0,11.0,6.0,11.0,13.0,9.0,7.0,9.0,87.0
1305,13.0,7.0,11.0,6.0,11.0,13.0,9.0,7.0,9.0,86.0
1306,13.0,8.0,11.0,6.0,11.0,13.0,9.0,7.0,7.0,85.0
1307,13.0,9.0,11.0,6.0,11.0,13.0,9.0,7.0,10.0,89.0
1308,13.0,11.0,10.0,6.0,10.0,13.0,9.0,7.0,9.0,88.0
1309,13.0,8.0,12.0,9.0,10.0,13.0,10.0,7.0,9.0,91.0
1310,13.0,9.0,11.0,5.0,10.0,10.0,10.0,7.0,9.0,84.0
1311,13.0,8.0,11.0,4.0,9.0,13.0,9.0,8.0,9.0,84.0
1312,12.0,9.0,12.0,5.0,8.0,13.0,10.0,8.0,10.0,87.0
1313,12.0,9.0,11.0,10.0,10.0,13.0,9.0,7.0,10.0,91.0
1314,12.0,9.0,11.0,5.0,9.0,13.0,10.0,7.0,11.0,87.0
1315,13.0,8.0,11.0,6.0,10.0,13.0,10.0,7.0,9.0,87.0
1316,7.0,8.0,10.0,0.0,10.0,13.0,9.0,7.0,10.0,74.0
1317,12.0,9.0,10.0,4.0,10.0,13.0,10.0,8.0,10.0,86.0
1318,9.0,9.0,11.0,6.0,12.0,13.0,10.0,7.0,9.0,86.0
1319,11.0,9.0,10.0,6.0,10.0,13.0,10.0,8.0,10.0,87.0
1320,11.0,9.0,10.0,4.0,10.0,13.0,8.0,8.0,10.0,83.0
1321,11.0,9.0,11.0,8.0,10.0,13.0,9.0,7.0,9.0,87.0
1322,11.0,9.0,10.0,9.0,10.0,13.0,9.0,11.0,9.0,91.0
1323,11.0,9.0,10.0,10.0,10.0,13.0,9.0,11.0,10.0,93.0
1324,11.0,7.0,10.0,10.0,10.0,13.0,9.0,7.0,9.0,86.0
1325,8.0,8.0,10.0,10.0,10.0,13.0,9.0,7.0,11.0,86.0
1326,12.0,6.0,9.0,8.0,10.0,13.0,8.0,7.0,10.0,83.0
1327,13.0,8.0,9.0,10.0,12.0,13.0,9.0,7.0,10.0,91.0
1328,12.0,8.0,10.0,10.0,12.0,12.0,8.0,7.0,11.0,90.0
1329,12.0,9.0,10.0,7.0,12.0,13.0,11.0,11.0,11.0,96.0
1330,13.0,6.0,10.0,7.0,12.0,13.0,10.0,7.0,9.0,87.0
1331,13.0,8.0,11.0,10.0,12.0,13.0,10.0,11.0,10.0,98.0
1332,13.0,7.0,11.0,8.0,12.0,13.0,8.0,11.0,10.0,93.0
1333,11.0,8.0,10.0,4.0,12.0,13.0,8.0,7.0,10.0,83.0
1334,13.0,7.0,10.0,4.0,12.0,13.0,6.0,11.0,10.0,86.0
1335,10.0,8.0,12.0,7.0,12.0,13.0,8.0,11.0,9.0,90.0
1336,13.0,11.0,10.0,7.0,12.0,13.0,9.0,8.0,11.0,94.0
1337,12.0,8.0,11.0,10.0,12.0,13.0,5.0,7.0,9.0,87.0
1338,11.0,10.0,10.0,10.0,12.0,13.0,8.0,8.0,10.0,92.0
1339,11.0,11.0,9.0,8.0,12.0,13.0,8.0,7.0,11.0,90.0
1340,11.0,11.0,10.0,9.0,12.0,13.0,5.0,7.0,10.0,88.0
1341,11.0,11.0,10.0,7.0,12.0,13.0,9.0,11.0,9.0,93.0
1342,12.0,10.0,10.0,9.0,12.0,13.0,8.0,8.0,9.0,91.0
1343,12.0,11.0,10.0,8.0,10.0,13.0,6.0,8.0,9.0,87.0
1344,12.0,9.0,9.0,8.0,12.0,13.0,9.0,8.0,10.0,90.0
1345,12.0,9.0,10.0,8.0,12.0,13.0,9.0,10.0,10.0,93.0
1346,13.0,8.0,9.0,9.0,12.0,13.0,9.0,7.0,9.0,89.0
1347,11.0,8.0,10.0,8.0,12.0,13.0,10.0,6.0,11.0,89.0
1348,11.0,9.0,10.0,10.0,12.0,13.0,10.0,8.0,10.0,93.0
1349,12.0,10.0,9.0,10.0,10.0,13.0,11.0,7.0,11.0,93.0
1350,11.0,7.0,10.0,4.0,12.0,13.0,9.0,7.0,10.0,83.0
1351,13.0,8.0,8.0,7.0,12.0,13.0,10.0,7.0,10.0,88.0
1352,13.0,11.0,10.0,4.0,12.0,13.0,10.0,7.0,10.0,90.0
1353,13.0,8.0,10.0,5.0,12.0,13.0,11.0,8.0,10.0,90.0
1354,11.0,10.0,10.0,4.0,10.0,13.0,9.0,7.0,10.0,84.0
1355,13.0,10.0,10.0,8.0,12.0,13.0,9.0,7.0,11.0,93.0
1356,13.0,9.0,10.0,10.0,12.0,13.0,10.0,11.0,10.0,98.0
1357,11.0,8.0,11.0,7.0,12.0,12.0,11.0,8.0,11.0,91.0
1358,13.0,8.0,7.0,7.0,12.0,13.0,9.0,7.0,11.0,87.0
1359,13.0,8.0,7.0,8.0,12.0,13.0,11.0,11.0,11.0,94.0
1360,12.0,9.0,7.0,4.0,12.0,13.0,9.0,11.0,10.0,87.0
1361,12.0,8.0,7.0,8.0,12.0,13.0,10.0,11.0,11.0,92.0
1362,12.0,11.0,7.0,4.0,12.0,12.0,10.0,11.0,11.0,90.0
1363,13.0,11.0,8.0,7.0,12.0,12.0,11.0,11.0,11.0,96.0
1364,12.0,11.0,7.0,10.0,12.0,11.0,10.0,11.0,10.0,94.0
1365,13.0,10.0,8.0,9.0,12.0,12.0,12.0,6.0,10.0,92.0
1366,12.0,11.0,9.0,9.0,8.0,11.0,12.0,11.0,10.0,93.0
1367,12.0,10.0,8.0,5.0,10.0,12.0,12.0,11.0,10.0,90.0
1368,13.0,10.0,8.0,8.0,12.0,12.0,12.0,11.0,11.0,97.0
1369,11.0,10.0,7.0,4.0,12.0,13.0,10.0,11.0,11.0,89.0
1370,13.0,10.0,8.0,5.0,12.0,12.0,12.0,11.0,10.0,93.0
1371,13.0,10.0,7.0,7.0,12.0,11.0,12.0,11.0,10.0,93.0
1372,13.0,10.0,7.0,9.0,12.0,12.0,12.0,7.0,10.0,92.0
1373,12.0,10.0,8.0,4.0,12.0,12.0,11.0,11.0,11.0,91.0
1374,12.0,10.0,5.0,9.0,12.0,13.0,11.0,11.0,9.0,92.0
1375,13.0,10.0,7.0,9.0,12.0,11.0,11.0,11.0,9.0,93.0
1376,13.0,10.0,7.0,10.0,12.0,12.0,11.0,11.0,8.0,94.0
1377,12.0,10.0,7.0,9.0,12.0,13.0,11.0,11.0,10.0,95.0
1378,13.0,10.0,4.0,9.0,12.0,12.0,9.0,11.0,9.0,89.0
1379,11.0,8.0,0.0,8.0,12.0,12.0,11.0,11.0,8.0,81.0
1380,13.0,10.0,4.0,10.0,12.0,13.0,11.0,8.0,8.0,89.0
1381,13.0,10.0,4.0,9.0,12.0,13.0,11.0,7.0,9.0,88.0
1382,13.0,10.0,0.0,10.0,12.0,13.0,8.0,7.0,9.0,82.0
1383,12.0,8.0,0.0,9.0,12.0,13.0,8.0,7.0,9.0,78.0
1384,12.0,8.0,0.0,8.0,12.0,13.0,9.0,8.0,10.0,80.0
1385,12.0,11.0,5.0,9.0,12.0,13.0,8.0,8.0,8.0,86.0
1386,12.0,11.0,0.0,10.0,12.0,13.0,8.0,11.0,11.0,88.0
1387,11.0,11.0,4.0,10.0,12.0,11.0,8.0,11.0,7.0,85.0
1388,11.0,11.0,4.0,9.0,12.0,12.0,8.0,11.0,9.0,87.0
1389,13.0,8.0,5.0,7.0,12.0,10.0,9.0,9.0,10.0,83.0
1390,12.0,10.0,4.0,8.0,12.0,12.0,10.0,9.0,9.0,86.0
1391,12.0,8.0,5.0,10.0,9.0,13.0,10.0,11.0,9.0,87.0
1392,12.0,9.0,4.0,10.0,10.0,13.0,10.0,11.0,7.0,86.0
1393,12.0,7.0,5.0,10.0,12.0,12.0,11.0,8.0,7.0,84.0
1394,12.0,11.0,4.0,10.0,12.0,12.0,10.0,7.0,8.0,86.0
1395,12.0,9.0,4.0,9.0,12.0,12.0,11.0,8.0,9.0,86.0
1396,12.0,8.0,4.0,9.0,12.0,12.0,11.0,8.0,9.0,85.0
1397,12.0,11.0,4.0,9.0,12.0,12.0,11.0,11.0,9.0,91.0
1398,13.0,11.0,4.0,8.0,12.0,13.0,11.0,11.0,9.0,92.0
1399,12.0,10.0,4.0,10.0,11.0,13.0,11.0,11.0,9.0,91.0
1400,12.0,10.0,4.0,10.0,12.0,11.0,11.0,7.0,6.0,83.0
1401,11.0,10.0,8.0,10.0,12.0,9.0,9.0,7.0,9.0,85.0
1402,11.0,9.0,4.0,10.0,11.0,12.0,11.0,8.0,11.0,87.0
1403,13.0,10.0,8.0,10.0,12.0,13.0,10.0,11.0,7.0,94.0
1404,13.0,7.0,8.0,10.0,12.0,12.0,10.0,11.0,9.0,92.0
1405,13.0,9.0,7.0,10.0,12.0,12.0,10.0,8.0,10.0,91.0
1406,13.0,10.0,7.0,10.0,12.0,10.0,11.0,8.0,9.0,90.0
1407,13.0,9.0,4.0,8.0,11.0,12.0,10.0,8.0,9.0,84.0
1408,13.0,8.0,8.0,10.0,12.0,12.0,11.0,8.0,10.0,92.0
1409,13.0,8.0,4.0,8.0,11.0,12.0,11.0,8.0,10.0,85.0
1410,13.0,10.0,4.0,10.0,11.0,13.0,11.0,11.0,11.0,94.0
1411,11.0,8.0,6.0,10.0,11.0,12.0,11.0,11.0,11.0,91.0
1412,11.0,9.0,7.0,10.0,10.0,12.0,10.0,11.0,11.0,91.0
1413,12.0,9.0,8.0,10.0,11.0,11.0,11.0,9.0,11.0,92.0
1414,11.0,8.0,8.0,10.0,11.0,12.0,11.0,8.0,11.0,90.0
1415,11.0,9.0,4.0,10.0,11.0,8.0,9.0,8.0,11.0,81.0
1416,11.0,9.0,4.0,10.0,11.0,13.0,11.0,11.0,11.0,91.0
1417,11.0,9.0,9.0,8.0,11.0,12.0,11.0,11.0,8.0,90.0
1418,12.0,9.0,6.0,9.0,10.0,13.0,11.0,8.0,11.0,89.0
1419,12.0,8.0,7.0,8.0,10.0,13.0,10.0,11.0,8.0,87.0
1420,12.0,9.0,8.0,9.0,10.0,12.0,10.0,9.0,7.0,86.0
1421,11.0,10.0,6.0,9.0,11.0,12.0,10.0,11.0,12.0,92.0
1422,12.0,8.0,7.0,8.0,10.0,4.0,11.0,7.0,12.0,79.0
1423,13.0,8.0,7.0,8.0,11.0,11.0,10.0,9.0,7.0,84.0
1424,12.0,8.0,5.0,8.0,11.0,12.0,10.0,8.0,11.0,85.0
1425,12.0,9.0,4.0,4.0,11.0,13.0,12.0,11.0,11.0,87.0
1426,13.0,8.0,5.0,8.0,10.0,13.0,13.0,11.0,9.0,90.0
1427,12.0,7.0,9.0,4.0,11.0,13.0,12.0,11.0,12.0,91.0
1428,12.0,9.0,4.0,8.0,11.0,10.0,11.0,9.0,7.0,81.0
1429,12.0,10.0,5.0,8.0,11.0,12.0,12.0,9.0,10.0,89.0
1430,13.0,9.0,6.0,4.0,11.0,13.0,10.0,11.0,9.0,86.0
1431,13.0,9.0,5.0,8.0,11.0,13.0,11.0,11.0,9.0,90.0
1432,12.0,9.0,6.0,4.0,11.0,11.0,11.0,11.0,9.0,84.0
1433,12.0,10.0,5.0,4.0,9.0,13.0,10.0,9.0,8.0,80.0
1434,13.0,9.0,4.0,10.0,12.0,13.0,11.0,11.0,8.0,91.0
1435,13.0,8.0,5.0,4.0,12.0,13.0,11.0,8.0,8.0,82.0
1436,13.0,8.0,4.0,8.0,10.0,13.0,10.0,11.0,8.0,85.0
1437,11.0,10.0,5.0,8.0,12.0,13.0,10.0,7.0,8.0,84.0
1438,13.0,10.0,4.0,4.0,12.0,13.0,9.0,9.0,11.0,85.0
1439,13.0,9.0,4.0,4.0,11.0,12.0,10.0,9.0,8.0,80.0
1440,13.0,9.0,8.0,9.0,11.0,13.0,11.0,9.0,8.0,91.0
1441,12.0,9.0,7.0,6.0,12.0,12.0,12.0,8.0,8.0,86.0
1442,13.0,10.0,8.0,9.0,11.0,12.0,11.0,11.0,8.0,93.0
1443,13.0,9.0,8.0,8.0,12.0,12.0,11.0,11.0,10.0,94.0
1444,11.0,9.0,8.0,9.0,11.0,11.0,10.0,11.0,10.0,90.0
1445,13.0,9.0,10.0,8.0,11.0,11.0,12.0,11.0,9.0,94.0
1446,13.0,7.0,7.0,8.0,11.0,11.0,6.0,8.0,8.0,79.0
1447,13.0,9.0,8.0,10.0,11.0,12.0,11.0,8.0,10.0,92.0
1448,13.0,9.0,7.0,10.0,9.0,12.0,11.0,11.0,9.0,91.0
1449,13.0,10.0,7.0,10.0,11.0,12.0,11.0,7.0,10.0,91.0
1450,13.0,10.0,9.0,8.0,11.0,12.0,11.0,7.0,10.0,91.0
1451,13.0,10.0,8.0,10.0,10.0,11.0,11.0,6.0,11.0,90.0
1452,11.0,10.0,9.0,10.0,12.0,12.0,11.0,6.0,10.0,91.0
1453,13.0,10.0,9.0,10.0,12.0,11.0,11.0,6.0,11.0,93.0
1454,13.0,10.0,9.0,10.0,10.0,12.0,8.0,6.0,10.0,88.0
1455,12.0,10.0,8.0,9.0,10.0,12.0,12.0,6.0,9.0,88.0
1456,11.0,10.0,8.0,10.0,9.0,12.0,12.0,6.0,9.0,87.0
1457,12.0,10.0,8.0,10.0,10.0,8.0,11.0,6.0,10.0,85.0
1458,12.0,10.0,9.0,10.0,10.0,12.0,11.0,10.0,10.0,94.0
1459,13.0,10.0,8.0,10.0,10.0,12.0,12.0,8.0,10.0,93.0
1460,11.0,10.0,9.0,10.0,9.0,12.0,12.0,7.0,8.0,88.0
1461,13.0,10.0,9.0,10.0,10.0,12.0,12.0,11.0,10.0,97.0
1462,13.0,10.0,9.0,10.0,8.0,10.0,11.0,8.0,10.0,89.0
1463,13.0,10.0,8.0,9.0,10.0,11.0,12.0,8.0,10.0,91.0
1464,13.0,9.0,7.0,9.0,11.0,11.0,8.0,4.0,10.0,82.0
1465,13.0,9.0,8.0,10.0,7.0,11.0,8.0,11.0,10.0,87.0
1466,13.0,9.0,7.0,8.0,9.0,11.0,12.0,11.0,9.0,89.0
1467,13.0,9.0,12.0,9.0,10.0,12.0,12.0,11.0,11.0,99.0
1468,13.0,9.0,8.0,9.0,10.0,12.0,12.0,11.0,11.0,95.0
1469,13.0,10.0,9.0,8.0,10.0,12.0,12.0,9.0,11.0,94.0
1470,13.0,9.0,8.0,8.0,11.0,12.0,12.0,5.0,10.0,88.0
1471,13.0,10.0,9.0,9.0,11.0,12.0,12.0,10.0,10.0,96.0
1472,13.0,11.0,9.0,9.0,10.0,12.0,12.0,9.0,10.0,95.0
1473,10.0,11.0,9.0,8.0,11.0,12.0,12.0,10.0,10.0,93.0
1474,12.0,10.0,10.0,8.0,11.0,12.0,12.0,8.0,9.0,92.0
1475,11.0,10.0,9.0,10.0,9.0,12.0,12.0,10.0,8.0,91.0
1476,11.0,8.0,8.0,9.0,11.0,12.0,12.0,10.0,10.0,91.0
1477,11.0,10.0,9.0,9.0,6.0,12.0,12.0,9.0,10.0,88.0
1478,11.0,9.0,10.0,8.0,11.0,12.0,12.0,10.0,9.0,92.0
1479,11.0,9.0,10.0,8.0,11.0,11.0,12.0,10.0,10.0,92.0
1480,9.0,8.0,9.0,9.0,10.0,12.0,12.0,10.0,10.0,89.0
1481,11.0,10.0,10.0,8.0,10.0,12.0,12.0,8.0,10.0,91.0
1482,13.0,8.0,9.0,8.0,10.0,12.0,12.0,10.0,10.0,92.0
1483,12.0,10.0,10.0,10.0,10.0,12.0,12.0,5.0,10.0,91.0
1484,13.0,10.0,10.0,9.0,11.0,12.0,12.0,10.0,9.0,96.0
1485,11.0,11.0,10.0,9.0,11.0,13.0,12.0,10.0,8.0,95.0
1486,13.0,10.0,9.0,5.0,12.0,13.0,12.0,10.0,9.0,93.0
1487,13.0,9.0,7.0,9.0,12.0,13.0,12.0,10.0,9.0,94.0
1488,12.0,10.0,10.0,9.0,12.0,13.0,7.0,10.0,7.0,90.0
1489,13.0,10.0,10.0,10.0,11.0,13.0,12.0,10.0,8.0,97.0
1490,12.0,10.0,9.0,9.0,12.0,13.0,10.0,8.0,9.0,92.0
1491,12.0,10.0,9.0,8.0,12.0,12.0,11.0,11.0,10.0,95.0
1492,13.0,10.0,10.0,9.0,12.0,12.0,12.0,11.0,10.0,99.0
1493,12.0,10.0,10.0,9.0,11.0,13.0,10.0,8.0,9.0,92.0
1494,12.0,10.0,9.0,8.0,12.0,12.0,11.0,11.0,8.0,93.0
1495,13.0,10.0,9.0,10.0,12.0,12.0,7.0,9.0,10.0,92.0
